300 44850
0 1 15
0 2 11
0 3 5
0 4 12
0 5 24
0 6 38
0 7 40
0 8 19
0 9 25
0 10 49
0 11 31
0 12 21
0 13 32
0 14 35
0 15 50
0 16 42
0 17 25
0 18 20
0 19 41
0 20 50
0 21 10
0 22 45
0 23 33
0 24 20
0 25 36
0 26 13
0 27 16
0 28 30
0 29 18
0 30 35
0 31 26
0 32 32
0 33 45
0 34 32
0 35 43
0 36 20
0 37 19
0 38 35
0 39 38
0 40 43
0 41 33
0 42 20
0 43 15
0 44 14
0 45 5
0 46 15
0 47 7
0 48 29
0 49 36
0 50 49
0 51 30
0 52 47
0 53 46
0 54 12
0 55 18
0 56 31
0 57 27
0 58 34
0 59 10
0 60 44
0 61 20
0 62 37
0 63 25
0 64 17
0 65 18
0 66 19
0 67 36
0 68 38
0 69 3
0 70 26
0 71 31
0 72 35
0 73 45
0 74 47
0 75 50
0 76 1
0 77 11
0 78 8
0 79 30
0 80 48
0 81 9
0 82 11
0 83 45
0 84 4
0 85 25
0 86 12
0 87 34
0 88 1
0 89 47
0 90 43
0 91 44
0 92 17
0 93 31
0 94 18
0 95 33
0 96 48
0 97 38
0 98 20
0 99 35
0 100 41
0 101 45
0 102 17
0 103 27
0 104 40
0 105 16
0 106 29
0 107 40
0 108 28
0 109 36
0 110 21
0 111 26
0 112 44
0 113 32
0 114 22
0 115 49
0 116 8
0 117 33
0 118 32
0 119 8
0 120 32
0 121 26
0 122 1
0 123 50
0 124 8
0 125 20
0 126 32
0 127 5
0 128 7
0 129 1
0 130 42
0 131 49
0 132 46
0 133 10
0 134 26
0 135 37
0 136 25
0 137 4
0 138 28
0 139 3
0 140 41
0 141 49
0 142 30
0 143 37
0 144 32
0 145 1
0 146 35
0 147 39
0 148 35
0 149 19
0 150 46
0 151 18
0 152 46
0 153 48
0 154 17
0 155 4
0 156 19
0 157 50
0 158 10
0 159 25
0 160 1
0 161 1
0 162 24
0 163 48
0 164 13
0 165 1
0 166 36
0 167 39
0 168 4
0 169 13
0 170 43
0 171 44
0 172 11
0 173 22
0 174 32
0 175 42
0 176 24
0 177 17
0 178 30
0 179 11
